Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-0209|Q5173500|500126552|http://viaf.org/viaf/73768200|nr98018428|Clairmont, Corwin|1947||Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Clairmont%2C%20Corwin%22%20or%20%22Corwin%20Clairmont%22)%20or%20(%22Corwin%20Corky%20Clairmont%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Corwin_Clairmont|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=72b28ed9-4447-4e14-bb56-d0142be166af|collagist; installation artist; mixed-media artist; painter; printmaker||||||"Corwin Corky Clairmont; Corwin ""Corky"" Clairmont; Corky N. Clairmont"|Clairmont|Corwin
NA-1962|||http://viaf.org/viaf/102813100|no2019064155|Claremont, Lee|||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Claremont,%20Lee%22%20or%20%22Lee%20Claremont%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=220aee64-7d69-43f6-b982-e44ba72ff610|illustrator; painter|||||||Claremont|Lee
NA-0668|||||Clark, Jessica|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Clark%2C+Jessica%22+or+%22Jessica+Clark%22+or+%22Jessica+Rene%27+Clark%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Clark%2C+Jessica%22+or+%22Jessica+Clark%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4c65dc35-7327-4580-80f9-ba794739aec0|draftsperson; mixed-media artist; painter; photographer||||||Jessica Rene' Clark|Clark|Jessica
NA-0141|Q16827033|500126554|http://viaf.org/viaf/96615048|no2021076783|Clarke, Gerald|1967||Pacific|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Clarke%2C%20Gerald%22%20or%20%22Gerald%20Clarke%22%20or%20%22Gerald%20Lloyd%20Clarke%22)%20or%20(%22Gerald%20Lloyd%20Clark%22))%20and%20not%20(%22NH139.3.A37%20S36%201999%20%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Gerald_Clarke_(artist)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=56d900e2-c93c-48ad-9c66-96a3700916a8|installation artist; mixed-media artist; performance artist; sculptor||||||Gerald L. Clarke; Gerald Clarke Jr.; Gerald L. Clarke Jr.; Gerald Clark; Gerald Lloyd Clarke|Clarke|Gerald
NA-1599|Q85634865|500487452|http://viaf.org/viaf/200144647684969211108|no2022060783|Claus, Hannah|1969||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Claus,%20Hannah%22%20or%20%22Hannah%20Claus%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Hannah_Claus|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=46fda972-a5d4-47c6-ba97-493d7a951550|installation artist; mixed-media artist; multimedia artist; sculptor; textile/fiber artist; time-based media artist|||||||Claus|Hannah
NA-0879|Q5214695|500487559|http://viaf.org/viaf/26529066|n2008003319|Claxton, Dana|1959||Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Claxton,%20Dana%22%20or%20%22Dana%20Claxton%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Dana_Claxton|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=781c4efa-343f-4e9b-8d01-adc2e22cb0e9|mixed-media artist; performance artist; photographer; time-based media artist|||||||Claxton|Dana
NA-0223|Q6680672|500126556|http://viaf.org/viaf/261654797|no2010186214|Clayton, Lorenzo|1950||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Clayton,%20Lorenzo%22%20or%20%22Lorenzo%20Clayton%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Lorenzo_Clayton|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=05b85fee-d526-4ff6-8235-7ce9d3820b7c|painter; printmaker||||||Chorti; Shortest Distance From Mind To Hand|Clayton|Lorenzo
NA-0142|Q28935547|500126557|http://viaf.org/viaf/96615076||Cling, Alice|1946||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cling%2C%20Alice%22%20or%20%22Alice%20Cling%22)%20or%20(%22Alice%20Williams%20Cling%22%20or%20%22alice%20W.%20Cling%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Alice_Cling|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d6ae01f7-799b-4a78-8f38-6fd437ddcca3|ceramicist / potter||||||Alice Williams Cling; Alice W. Cling|Cling|Alice
NA-0919|Q5537994||http://viaf.org/viaf/65077076|nr91020334|Clutesi, George|1905|1988|Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Clutesi%2C+George%22+or+%22George+Clutesi%22+or+%22George+Charles+Clutesi%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Clutesi%2C+George%22+or+%22George+Clutesi%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/George_Clutesi|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=00de85e6-6161-43ad-a4d9-573a06c2988e|illustrator; painter||||||Clutesi; George Charles Clutesi; Whale Hunter|Clutesi|George
NA-0184|Q26263569|500127437|http://viaf.org/viaf/96623218|no2022142102|Cobb, Jennie Ross|1881|1959|Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cobb,%20Jennie%20Ross%22%20or%20%22Jennie%20Ross%20Cobb%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Jennie_Ross_Cobb|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=063cb4a9-ff63-4a56-84aa-332777e62528|photographer|||||||Cobb|Jennie Ross
NA-0906|Q2291401||http://viaf.org/viaf/70950016|no90023587|Cobiness, Eddy|1933|1996|Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cobiness%2C%20Eddy%22%20or%20%22Eddy%20Cobiness%22)%20or%20(%22Edward%20Cobiness%22%20or%20%22Eddie%20Cobiness%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Eddy_Cobiness|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6e5eedfc-15f5-4a03-922b-61b0e1df6d09|draftsperson; painter||||||Edward Cobiness; Eddie Cobiness|Cobiness|Eddy
NA-0671|Q87105627||http://viaf.org/viaf/20154681813647861724||Cody, Melissa|1983||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cody,%20Melissa%22%20or%20%22Melissa%20Cody%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Melissa_Cody|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=dfbda79f-058a-4f03-a70b-dcabd8ad5d77|textile/fiber artist; weaver||||||Melissa S. Cody; Melissa Sue Cody|Cody|Melissa
NA-0672|Q30123931|500126560|http://viaf.org/viaf/96615095||Coffey, Karita|1947||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Coffey,%20Karita%22%20or%20%22Karita%20Coffey%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Karita_Coffey|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e58a2b41-84f2-4783-9dc0-86ee1375a69b|jewelry artist; mask maker; mixed-media artist; photographer; ceramicist / potter|||||||Coffey|Karita
NA-1892|Q84488763|500126564|http://viaf.org/viaf/55464084|n81029669|Cohoe, Grey|1944|1991|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cohoe,%20Grey%22%20or%20%22Grey%20Cohoe%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a6e5fc79-3006-42d2-98b7-8c2e903ff78c|draftsperson; painter; printmaker|||||||Cohoe|Grey
NA-0422|Q115170282||||Cohoe, Sandra|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cohoe,%20Sandra%22%20or%20%22Sandra%20Cohoe%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3529802f-f285-4946-9956-92befe7c0a82|painter|||||||Cohoe|Sandra
NA-0421|Q104416388|500126563|http://viaf.org/viaf/256580109|nr95005900|Cohoe, William|1854|1924|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cohoe%2C+William%22+or+%22William+Cohoe%22+or+%22William+T.+Cohoe%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Cohoe%2C+William%22+or+%22William+Cohoe%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=03773952-5a85-4942-953f-179bb2b884f8|draftsperson; ledger artist||||||Broken Leg; Cojo; Cripple; Lame Man; Mapera Mohe; Mohe; Nohnicas; Water Elk; William T. Cohoe|Cohoe|William
NA-0676|||||Coochwytewa, Victor|1922|2011|Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Coochwytewa%2C%20Victor%22%20or%20%22Victor%20Coochwytewa%22)%20or%20(%22r%20Cochtewa%22%20or%20%22Victor%20Coocheytewa%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c447a5cd-d0ac-4602-b807-c2e533e7def5|jewelry artist; muralist; painter||||||Victor Cochtewa; Victor Coocheytewa; Victor Cootswytewa; Victor H. Coochwatew; Victor H. Coochwatewa; Victor H. Coochwytewa|Coochwytewa|Victor
NA-0677|Q96195676|500126571|http://viaf.org/viaf/96615198||Cooday, Jesse|1955||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cooday,%20Jesse%22%20or%20%22Jesse%20Cooday%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Jesse_Cooday|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d79cca04-ec76-4467-a0b4-9480285bb0a3|collagist; mixed-media artist; photographer; time-based media artist||||||Shoowe Ka|Cooday|Jesse
NA-0262|Q5702067|500126575|http://viaf.org/viaf/31590963|no96043785|Cordero, Helen|1915|1994|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cordero%2C%20Helen%22%20or%20%22Helen%20Cordero%22)%20or%20(%22Helen%20Codero%22%20or%20%22Helen%20Quintana%20Cordero%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Helen_Cordero|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1de45864-95e9-4eeb-aa3f-755c60c46865|ceramicist / potter||||||Helen Codero; Helen Quintana Cordero|Cordero|Helen
NA-0070|Q40741606||||Coriz, Hilda|1949|2007|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Coriz,%20Hilda%22%20or%20%22Hilda%20Coriz%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Arthur_and_Hilda_Coriz|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c7248fb7-667f-4a04-9a0f-bec84e0d7b38|ceramicist / potter||||||Arthur and Hilda Coriz|Coriz|Hilda
NA-0090|Q31369838|500487400|http://viaf.org/viaf/7627159820923214000007|no2022116722|Cornplanter, Carrie|1887|1918|Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cornplanter,%20Carrie%22%20or%20%22Carrie%20Cornplanter%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Carrie_Cornplanter|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4f5f6cba-523a-4183-a469-07daecd2e930|painter|||||||Cornplanter|Carrie
NA-0687|Q72881959||||Craig, Velma Kee|1977||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Craig,%20Velma%20Kee%22%20or%20%22Velma%20Kee%20Craig%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3a074176-0f5c-4d50-9b80-3cbb3477b5b3|textile/fiber artist; weaver|||||||Craig|Velma Kee
NA-0686||500126579|http://viaf.org/viaf/96615259||Cranmer, Kevin|1968||Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cranmer%2C%20Kevin%22%20or%20%22Kevin%20Cranmer%22)%20or%20(%22Kevin%20Daniel%20Cranmer%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=12cab42c-b2a5-4bf2-859a-1e5bfb0bf2f2|carver; carver (wood); printmaker||||||Gwa Gwa Da Xala; Kevin Daniel Cranmer|Cranmer|Kevin
NA-0206|Q19664639||||Creepingbear, Mirac|1947|1990|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Creepingbear%2C+Mirac%22+or+%22Mirac+Creepingbear%22+or+%22Mirac+Lee+Creepingbear%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Creepingbear%2C+Mirac%22+or+%22Mirac+Creepingbear%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Mirac_Creepingbear|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e2a6806f-aaeb-4a90-b629-96f9325d52a9|draftsperson; painter||||||Aun-So-Bea; Big Foot; Mirac Lee Creepingbear|Creepingbear|Mirac
NA-1933||500126582|http://viaf.org/viaf/96615285||Cross, John|1867|1939|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cross%2C%20John%22%20or%20%22John%20Cross%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22haida%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c12e5a2f-0873-4a9a-8336-a33053a3fc39|carver; sculptor|||||||Cross|John
NA-0689||500487545|http://viaf.org/viaf/16159818540913811042||Crowe, Gilbert|1938|2005|Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Crowe,%20Gilbert%22%20or%20%22Gilbert%20Crowe%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e0f05ec3-c5af-40c2-a985-46f50e672b78|carver; carver (wood); sculptor|||||||Crowe|Gilbert
NA-1912|||||Crowe, Virgil|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Crowe,%20Virgil%22%20or%20%22Virgil%20Crowe%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3866e1ac-a02d-4eb4-b9f0-da5d78c24f73|carver; carver (wood); mask maker; sculptor|||||||Crowe|Virgil
NA-0265|Q45534|500126587|http://viaf.org/viaf/96615339|no2010032178|Crumbo, Woody|1912|1989|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Crumbo%2C%20Woody%22%20or%20%22Woody%20Crumbo%22)%20or%20(%22woodrow%20wilson%20crumbo%22%20or%20%22woodrow%20crumbo%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Woody_Crumbo|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=20d63fbc-ef32-4e6c-bc33-4395ca739956|draftsperson; jewelry artist; muralist; painter; printmaker||||||"Woodrow Wilson Crumbo; Woodrow Crumbo; Woodrow W. Crumbo; Woodrow Wilson ""Woody"" Crumbo"|Crumbo|Woody
NA-0690|||||Cruz, Clarence|1953||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cruz,%20Clarence%22%20or%20%22Clarence%20Cruz%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=555ccccc-a223-44bf-b484-28e5cd54a9a8|ceramicist / potter|||||||Cruz|Clarence
NA-0693|Q111254051||||Cunningham, Spencer Keeton|1983||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cunningham,%20Spencer%20Keeton%22%20or%20%22Spencer%20Keeton%20Cunningham%22&searchscope=1&SORT=A|||||||painter|||||||Cunningham|Spencer Keeton
NA-0694|||||Curfman, Del|1993||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Curfman,%20Del%22%20or%20%22Del%20Curfman%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=96d249f1-e1ea-4ae7-9124-43abc3e102fb|painter|||||||Curfman|Del
NA-0301|Q5232738|500126593|http://viaf.org/viaf/71313295|nr99025356|Cusick, David|1780 (circa)||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cusick,%20David%22%20or%20%22David%20Cusick%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/David_Cusick|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e8e637ee-592b-488f-bfbf-db448c875c00|draftsperson; painter; printmaker|||||||Cusick|David
NA-0152|Q5258322|500126593|http://viaf.org/viaf/21932245|no2007122500|Cusick, Dennis|1799 (circa)|1824|Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cusick,%20Dennis%22%20or%20%22Dennis%20Cusick%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Dennis_Cusick|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=bf550fd2-7dff-41fa-8939-94ae82796ca7|painter|||||||Cusick|Dennis
NA-0921|Q22958124|500126594|http://viaf.org/viaf/266374245|no2014015984|Cuthand, Ruth|1954||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cuthand,%20Ruth%22%20or%20%22Ruth%20Cuthand%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Ruth_Cuthand|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d3ac95bc-f7a4-469f-ad5d-21e95a7554dd|beadwork artist; draftsperson; installation artist; mixed-media artist; painter||||||S. Ruth Cuthand|Cuthand|Ruth
NA-0970|Q55219475||http://viaf.org/viaf/78447842|no2002053967|Cuthand, TJ|1978||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cuthand%2C%20Thirza%22%20or%20%22Thirza%20Cuthand%22%20or%20%22Thirza%20Jean%20cuthand%22)%20or%20(%22Tj%20cuthand%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/TJ_Cuthand|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b2b9f517-ccb3-46ea-9785-cd69557a723d|performance artist; time-based media artist||||||Thirza Cuthand; Thirza Jean Cuthand; Sarain Cuthand|Cuthand|TJ
NA-1963|||http://viaf.org/viaf/102785624||Cywink, Michael|1955||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Cywink%2C%20Michael%22%20or%20%22Michael%20Cywink%22))%20or%20(%22Michael%20Cy%20Cywink%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fca10631-7faa-4d24-a91f-f6911a091622|muralist; painter||||||"Michael ""Cy"" Cywink"|Cywink|Michael
NA-1964|||||Cywink, Zachary James|1994||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cywink,%20Zachary%20James%22%20or%20%22Zachary%20James%20Cywink%22&searchscope=1&SORT=A|||||||painter|||||||Cywink|Zachary James
NA-1877|Q55218461|500127361|http://viaf.org/viaf/295181690|no2007145498|Da, Popovi|1921|1971|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Da,%20Popovi%22%20or%20%22Popovi%20Da%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Popovi_Da|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ed4b4ef3-68ed-4a60-8763-225539d1c6bc|muralist; painter; ceramicist / potter||||||Anthony Martinez; Popovi; Po-Povi; Popovi Da Martinez; Popovida; Popovi-Da Martinez; Red Fox; Tony Martinez; Tony Martinez (San Ildefonso)|Da|Popovi
NA-0697|Q1647194|500126597|http://viaf.org/viaf/266380430|n2011029944|Da, Tony|1940|2008|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Da%2C+Tony%22+or+%22Tony+Da%22+or+%22Anthony+Da%22+or+%22Anthony+Edward+Da%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Da%2C+Tony%22+or+%22Tony+Da%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1c786053-4685-473e-8dde-2f142c48be8b|draftsperson; painter; ceramicist / potter||||||"Anthony Da; Anthony ""Tony"" Edward Da; Anthony Edward Da"|Da|Tony
NA-0699|||||Dalasohya Jr., David|1981||Southwest; Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Dalasohya%20Jr.,%20David%22%20or%20%22David%20Dalasohya%20Jr.%22&searchscope=1&SORT=A|||||||painter|||||||Dalasohya Jr.|David
NA-1965|||||Daniels, Carol Ann|1963||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Daniels,%20Carol%20Ann%22%20or%20%22Carol%20Ann%20Daniels%22&searchscope=1&SORT=A|||||||painter|||||||Daniels|Carol Ann
NA-0489|Q115256225||||Darkeem, Dennis RedMoon|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Darkeem,%20Dennis%20RedMoon%22%20or%20%22Dennis%20RedMoon%20Darkeem%22&searchscope=1&SORT=A|||||||multimedia artist|||||||Darkeem|Dennis RedMoon
NA-0352|Q3016973|500126956|http://viaf.org/viaf/96618738|n2001095304|Dat So La Lee|1829 (circa)|1925|Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Dat+So+La+Lee%22+or+%22Louisa+Keyser%22+or+%22keyser%2C+louisa%22+or+%22datsolalee%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Dat+So+La+Lee%22+or+%22Louisa+Keyser%22+or+%22keyser%2C+louisa%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Dat_So_La_Lee|Met Collection|https://www.metmuseum.org/art/collection/search?q=Keyser%2C+Louisa&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=96a53989-8ff7-4825-9b18-2a9c352a3dd8|basket maker||||||Louisa Keyser; Dabuda; Da-Bu-Da; Dat-So-La-Lee; Datsolalee; Datsolali; Dobuda; Wide Hips; Big Hips|Dat So La Lee|
